Country,Date, Arrivals 
Aland Islands,1/04/2019, -   
Aland Islands,1/05/2019, -   
Aland Islands,1/06/2019, -   
Aland Islands,1/07/2019, -   
Aland Islands,1/08/2019, -   
Aland Islands,1/09/2019, -   
Aland Islands,1/10/2019, -   
Aland Islands,1/11/2019, -   
Aland Islands,1/12/2019, -   
Aland Islands,1/01/2020, -   
Aland Islands,1/02/2020, -   
Aland Islands,1/03/2020, -   
Aland Islands,1/04/2020, -   
Aland Islands,1/05/2020, -   
Aland Islands,1/06/2020, -   
Aland Islands,1/07/2020, -   
Aland Islands,1/08/2020, -   
Aland Islands,1/09/2020, -   
Aland Islands,1/10/2020, -   
Aland Islands,1/11/2020, -   
Aland Islands,1/12/2020, -   
Aland Islands,1/01/2021, -   
Aland Islands,1/02/2021, -   
Aland Islands,1/03/2021, -   
Aland Islands,1/04/2021, -   
Aland Islands,1/05/2021, -   
Aland Islands,1/06/2021, -   
Albania,1/09/2016, 100.00 
Albania,1/10/2016, 40.00 
Albania,1/11/2016, 60.00 
Albania,1/12/2016, 90.00 
Albania,1/01/2017, 50.00 
Albania,1/02/2017, 60.00 
Albania,1/03/2017, 60.00 
Albania,1/04/2017, 40.00 
Albania,1/05/2017, 40.00 
Albania,1/06/2017, 50.00 
Albania,1/07/2017, 50.00 
Albania,1/08/2017, 90.00 
Albania,1/09/2017, 90.00 
Albania,1/10/2017, 60.00 
Albania,1/11/2017, 70.00 
Albania,1/12/2017, 90.00 
Albania,1/01/2018, 80.00 
Albania,1/02/2018, 60.00 
Albania,1/03/2018, 60.00 
Albania,1/04/2018, 40.00 
Albania,1/05/2018, 40.00 
Albania,1/06/2018, 50.00 
Albania,1/07/2018, 70.00 
Albania,1/08/2018, 100.00 
Albania,1/09/2018, 90.00 
Albania,1/10/2018, 60.00 
Albania,1/11/2018, 70.00 
Albania,1/12/2018, 110.00 
Albania,1/01/2019, 70.00 
Albania,1/02/2019, 60.00 
Albania,1/03/2019, 70.00 
Albania,1/04/2019, 70.00 
Albania,1/05/2019, 30.00 
Albania,1/06/2019, 40.00 
Albania,1/07/2019, 50.00 
Albania,1/08/2019, 90.00 
Albania,1/09/2019, 120.00 
Albania,1/10/2019, 60.00 
Albania,1/11/2019, 60.00 
Albania,1/12/2019, 110.00 
Albania,1/01/2020, 90.00 
Albania,1/02/2020, 60.00 
Albania,1/03/2020, 40.00 
Albania,1/04/2020, -   
Albania,1/05/2020, -   
Albania,1/06/2020, 10.00 
Albania,1/07/2020, -   
Albania,1/08/2020, -   
Albania,1/09/2020, -   
Albania,1/10/2020, -   
Albania,1/11/2020, -   
Albania,1/12/2020, -   
Albania,1/01/2021, -   
Albania,1/02/2021, -   
Albania,1/03/2021, 10.00 
Albania,1/04/2021, 10.00 
Albania,1/05/2021, 10.00 
Albania,1/06/2021, -   
Algeria,1/09/2016, 20.00 
Algeria,1/10/2016, 20.00 
Algeria,1/11/2016, 30.00 
Algeria,1/12/2016, 30.00 
Algeria,1/01/2017, 20.00 
Algeria,1/02/2017, 30.00 
Algeria,1/03/2017, 30.00 
Algeria,1/04/2017, 20.00 
Algeria,1/05/2017, 30.00 
Algeria,1/06/2017, 10.00 
Algeria,1/07/2017, 40.00 
Algeria,1/08/2017, 30.00 
Algeria,1/09/2017, 30.00 
Algeria,1/10/2017, 30.00 
Algeria,1/11/2017, 30.00 
Algeria,1/12/2017, 50.00 
Algeria,1/01/2018, 30.00 
Algeria,1/02/2018, 50.00 
Algeria,1/03/2018, 40.00 
Algeria,1/04/2018, 30.00 
Algeria,1/05/2018, 20.00 
Algeria,1/06/2018, 20.00 
Algeria,1/07/2018, 30.00 
Algeria,1/08/2018, 30.00 
Algeria,1/09/2018, 30.00 
Algeria,1/10/2018, 40.00 
Algeria,1/11/2018, 20.00 
Algeria,1/12/2018, 40.00 
Algeria,1/01/2019, 50.00 
Algeria,1/02/2019, 30.00 
Algeria,1/03/2019, 30.00 
Algeria,1/04/2019, 20.00 
Algeria,1/05/2019, 30.00 
Algeria,1/06/2019, 20.00 
Algeria,1/07/2019, 60.00 
Algeria,1/08/2019, 30.00 
Algeria,1/09/2019, 30.00 
Algeria,1/10/2019, 40.00 
Algeria,1/11/2019, 20.00 
Algeria,1/12/2019, 30.00 
Algeria,1/01/2020, 30.00 
Algeria,1/02/2020, 20.00 
Algeria,1/03/2020, 20.00 
Algeria,1/04/2020, -   
Algeria,1/05/2020, -   
Algeria,1/06/2020, -   
Algeria,1/07/2020, -   
Algeria,1/08/2020, -   
Algeria,1/09/2020, -   
Algeria,1/10/2020, -   
Algeria,1/11/2020, -   
Algeria,1/12/2020, -   
Algeria,1/01/2021, -   
Algeria,1/02/2021, -   
Algeria,1/03/2021, -   
Algeria,1/04/2021, -   
Algeria,1/05/2021, -   
Algeria,1/06/2021, -   
Andorra,1/09/2016, 10.00 
Andorra,1/10/2016, -   
Andorra,1/11/2016, 10.00 
Andorra,1/12/2016, 10.00 
Andorra,1/01/2017, 20.00 
Andorra,1/02/2017, -   
Andorra,1/03/2017, 10.00 
Andorra,1/04/2017, 10.00 
Andorra,1/05/2017, -   
Andorra,1/06/2017, -   
Andorra,1/07/2017, 10.00 
Andorra,1/08/2017, 20.00 
Andorra,1/09/2017, -   
Andorra,1/10/2017, -   
Andorra,1/11/2017, -   
Andorra,1/12/2017, -   
Andorra,1/01/2018, 10.00 
Andorra,1/02/2018, 10.00 
Andorra,1/03/2018, 10.00 
Andorra,1/04/2018, 10.00 
Andorra,1/05/2018, -   
Andorra,1/06/2018, 10.00 
Andorra,1/07/2018, 10.00 
Andorra,1/08/2018, 10.00 
Andorra,1/09/2018, 10.00 
Andorra,1/10/2018, -   
Andorra,1/11/2018, -   
Andorra,1/12/2018, 10.00 
Andorra,1/01/2019, 10.00 
Andorra,1/02/2019, 10.00 
Andorra,1/03/2019, 10.00 
Andorra,1/04/2019, 10.00 
Andorra,1/05/2019, -   
Andorra,1/06/2019, -   
Andorra,1/07/2019, 10.00 
Andorra,1/08/2019, 10.00 
Andorra,1/09/2019, 10.00 
Andorra,1/10/2019, 10.00 
Andorra,1/11/2019, -   
Andorra,1/12/2019, -   
Andorra,1/01/2020, 20.00 
Andorra,1/02/2020, 10.00 
Andorra,1/03/2020, -   
Andorra,1/04/2020, -   
Andorra,1/05/2020, -   
Andorra,1/06/2020, -   
Andorra,1/07/2020, -   
Andorra,1/08/2020, -   
Andorra,1/09/2020, -   
Andorra,1/10/2020, -   
Andorra,1/11/2020, -   
Andorra,1/12/2020, -   
Andorra,1/01/2021, -   
Andorra,1/02/2021, -   
Andorra,1/03/2021, -   
Andorra,1/04/2021, -   
Andorra,1/05/2021, -   
Andorra,1/06/2021, -   
Angola,1/09/2016, 10.00 
Angola,1/10/2016, 20.00 
Angola,1/11/2016, 10.00 
Angola,1/12/2016, -   
Angola,1/01/2017, 10.00 
Angola,1/02/2017, -   
Angola,1/03/2017, 10.00 
Angola,1/04/2017, 30.00 
Angola,1/05/2017, -   
Angola,1/06/2017, 10.00 
Angola,1/07/2017, 10.00 
Angola,1/08/2017, -   
Angola,1/09/2017, -   
Angola,1/10/2017, -   
Angola,1/11/2017, -   
Angola,1/12/2017, 10.00 
Angola,1/01/2018, 10.00 
Angola,1/02/2018, -   
Angola,1/03/2018, -   
Angola,1/04/2018, -   
Angola,1/05/2018, -   
Angola,1/06/2018, -   
Angola,1/07/2018, -   
Angola,1/08/2018, 10.00 
Angola,1/09/2018, -   
Angola,1/10/2018, 10.00 
Angola,1/11/2018, -   
Angola,1/12/2018, -   
Angola,1/01/2019, 10.00 
Angola,1/02/2019, -   
Angola,1/03/2019, 10.00 
Angola,1/04/2019, 10.00 
Angola,1/05/2019, -   
Angola,1/06/2019, 10.00 
Angola,1/07/2019, 10.00 
Angola,1/08/2019, -   
Angola,1/09/2019, 10.00 
Angola,1/10/2019, -   
Angola,1/11/2019, -   
Angola,1/12/2019, 10.00 
Angola,1/01/2020, -   
Angola,1/02/2020, -   
Angola,1/03/2020, -   
Angola,1/04/2020, -   
Angola,1/05/2020, -   
Angola,1/06/2020, -   
Angola,1/07/2020, -   
Angola,1/08/2020, -   
Angola,1/09/2020, -   
Angola,1/10/2020, -   
Angola,1/11/2020, -   
Angola,1/12/2020, -   
Angola,1/01/2021, -   
Angola,1/02/2021, -   
Angola,1/03/2021, -   
Angola,1/04/2021, -   
Angola,1/05/2021, -   
Angola,1/06/2021, -   
Anguilla,1/09/2016, -   
Anguilla,1/10/2016, -   
Anguilla,1/11/2016, -   
Anguilla,1/12/2016, -   
Anguilla,1/01/2017, -   
Anguilla,1/02/2017, -   
Anguilla,1/03/2017, -   
Anguilla,1/04/2017, -   
Anguilla,1/05/2017, -   
Anguilla,1/06/2017, -   
Anguilla,1/07/2017, -   
Anguilla,1/08/2017, -   
Anguilla,1/09/2017, -   
Anguilla,1/10/2017, -   
Anguilla,1/11/2017, -   
Anguilla,1/12/2017, -   
Anguilla,1/01/2018, -   
Anguilla,1/02/2018, -   
Anguilla,1/03/2018, -   
Anguilla,1/04/2018, -   
Anguilla,1/05/2018, -   
Anguilla,1/06/2018, -   
Anguilla,1/07/2018, -   
Anguilla,1/08/2018, -   
Anguilla,1/09/2018, -   
Anguilla,1/10/2018, -   
Anguilla,1/11/2018, -   
Anguilla,1/12/2018, -   
Anguilla,1/01/2019, -   
Anguilla,1/02/2019, -   
Anguilla,1/03/2019, -   
Anguilla,1/04/2019, -   
Anguilla,1/05/2019, -   
Anguilla,1/06/2019, -   
Anguilla,1/07/2019, -   
Anguilla,1/08/2019, -   
Anguilla,1/09/2019, -   
Anguilla,1/10/2019, -   
Anguilla,1/11/2019, -   
Anguilla,1/12/2019, -   
Anguilla,1/01/2020, -   
Anguilla,1/02/2020, -   
Anguilla,1/03/2020, -   
Anguilla,1/04/2020, -   
Anguilla,1/05/2020, -   
Anguilla,1/06/2020, -   
Anguilla,1/07/2020, -   
Anguilla,1/08/2020, -   
Anguilla,1/09/2020, -   
Anguilla,1/10/2020, -   
Anguilla,1/11/2020, -   
Anguilla,1/12/2020, -   
Anguilla,1/01/2021, -   
Anguilla,1/02/2021, -   
Anguilla,1/03/2021, -   
Anguilla,1/04/2021, -   
Anguilla,1/05/2021, -   
Anguilla,1/06/2021, -   
Antigua and Barbuda,1/09/2016, 10.00 
Antigua and Barbuda,1/10/2016, 10.00 
Antigua and Barbuda,1/11/2016, -   
Antigua and Barbuda,1/12/2016, -   
Antigua and Barbuda,1/01/2017, -   
Antigua and Barbuda,1/02/2017, -   
Antigua and Barbuda,1/03/2017, 10.00 
Antigua and Barbuda,1/04/2017, 10.00 
Antigua and Barbuda,1/05/2017, 10.00 
Antigua and Barbuda,1/06/2017, -   
Antigua and Barbuda,1/07/2017, 10.00 
Antigua and Barbuda,1/08/2017, 10.00 
Antigua and Barbuda,1/09/2017, -   
Antigua and Barbuda,1/10/2017, 10.00 
Antigua and Barbuda,1/11/2017, 10.00 
Antigua and Barbuda,1/12/2017, -   
Antigua and Barbuda,1/01/2018, -   
Antigua and Barbuda,1/02/2018, -   
Antigua and Barbuda,1/03/2018, -   
Antigua and Barbuda,1/04/2018, 30.00 
Antigua and Barbuda,1/05/2018, -   
Antigua and Barbuda,1/06/2018, -   
Antigua and Barbuda,1/07/2018, -   
Antigua and Barbuda,1/08/2018, -   
Antigua and Barbuda,1/09/2018, -   
Antigua and Barbuda,1/10/2018, -   
Antigua and Barbuda,1/11/2018, -   
Antigua and Barbuda,1/12/2018, 10.00 
Antigua and Barbuda,1/01/2019, -   
Antigua and Barbuda,1/02/2019, 10.00 
Antigua and Barbuda,1/03/2019, -   
Antigua and Barbuda,1/04/2019, -   
Antigua and Barbuda,1/05/2019, 10.00 
Antigua and Barbuda,1/06/2019, -   
Antigua and Barbuda,1/07/2019, 10.00 
Antigua and Barbuda,1/08/2019, -   
Antigua and Barbuda,1/09/2019, 10.00 
Antigua and Barbuda,1/10/2019, 10.00 
Antigua and Barbuda,1/11/2019, 10.00 
Antigua and Barbuda,1/12/2019, 10.00 
Antigua and Barbuda,1/01/2020, -   
Antigua and Barbuda,1/02/2020, 10.00 
Antigua and Barbuda,1/03/2020, -   
Antigua and Barbuda,1/04/2020, -   
Antigua and Barbuda,1/05/2020, -   
Antigua and Barbuda,1/06/2020, -   
Antigua and Barbuda,1/07/2020, -   
Antigua and Barbuda,1/08/2020, -   
Antigua and Barbuda,1/09/2020, -   
Antigua and Barbuda,1/10/2020, -   
Antigua and Barbuda,1/11/2020, -   
Antigua and Barbuda,1/12/2020, -   
Antigua and Barbuda,1/01/2021, -   
Antigua and Barbuda,1/02/2021, -   
Antigua and Barbuda,1/03/2021, -   
Antigua and Barbuda,1/04/2021, -   
Antigua and Barbuda,1/05/2021, -   
Antigua and Barbuda,1/06/2021, -   
Argentina,1/09/2016," 1,480.00 "
Argentina,1/10/2016," 1,230.00 "
Argentina,1/11/2016," 1,410.00 "
Argentina,1/12/2016," 2,380.00 "
Argentina,1/01/2017," 1,960.00 "
Argentina,1/02/2017," 2,130.00 "
Argentina,1/03/2017," 2,210.00 "
Argentina,1/04/2017," 1,760.00 "
Argentina,1/05/2017," 1,220.00 "
Argentina,1/06/2017, 980.00 
Argentina,1/07/2017," 1,490.00 "
Argentina,1/08/2017," 1,150.00 "
Argentina,1/09/2017," 1,710.00 "
Argentina,1/10/2017," 1,850.00 "
Argentina,1/11/2017," 1,770.00 "
Argentina,1/12/2017," 3,370.00 "
Argentina,1/01/2018," 3,140.00 "
Argentina,1/02/2018," 2,960.00 "
Argentina,1/03/2018," 3,530.00 "
Argentina,1/04/2018," 2,120.00 "
Argentina,1/05/2018," 1,720.00 "
Argentina,1/06/2018," 1,370.00 "
Argentina,1/07/2018," 2,090.00 "
Argentina,1/08/2018," 1,560.00 "
Argentina,1/09/2018," 2,000.00 "
Argentina,1/10/2018," 1,430.00 "
Argentina,1/11/2018," 1,970.00 "
Argentina,1/12/2018," 2,990.00 "
Argentina,1/01/2019," 2,580.00 "
Argentina,1/02/2019," 2,290.00 "
Argentina,1/03/2019," 2,740.00 "
Argentina,1/04/2019," 1,730.00 "
Argentina,1/05/2019," 1,410.00 "
Argentina,1/06/2019," 1,230.00 "
Argentina,1/07/2019," 1,610.00 "
Argentina,1/08/2019," 1,430.00 "
Argentina,1/09/2019," 1,800.00 "
Argentina,1/10/2019," 1,750.00 "
Argentina,1/11/2019," 2,120.00 "
Argentina,1/12/2019," 2,530.00 "
Argentina,1/01/2020," 2,090.00 "
Argentina,1/02/2020," 2,460.00 "
Argentina,1/03/2020," 1,550.00 "
Argentina,1/04/2020, 60.00 
Argentina,1/05/2020, 10.00 
Argentina,1/06/2020, 10.00 
Argentina,1/07/2020, 10.00 
Argentina,1/08/2020, 10.00 
Argentina,1/09/2020, 10.00 
Argentina,1/10/2020, 70.00 
Argentina,1/11/2020, 20.00 
Argentina,1/12/2020, 30.00 
Argentina,1/01/2021, 40.00 
Argentina,1/02/2021, 30.00 
Argentina,1/03/2021, 30.00 
Argentina,1/04/2021, 20.00 
Argentina,1/05/2021, 30.00 
Argentina,1/06/2021, 40.00 
Argentinian A T,1/09/2016, -   
Argentinian A T,1/10/2016, -   
Argentinian A T,1/11/2016, -   
Argentinian A T,1/12/2016, -   
Argentinian A T,1/01/2017, -   
Argentinian A T,1/02/2017, -   
Argentinian A T,1/03/2017, -   
Argentinian A T,1/04/2017, -   
Argentinian A T,1/05/2017, -   
Argentinian A T,1/06/2017, -   
Argentinian A T,1/07/2017, -   
Argentinian A T,1/08/2017, -   
Argentinian A T,1/09/2017, -   
Argentinian A T,1/10/2017, -   
Argentinian A T,1/11/2017, -   
Argentinian A T,1/12/2017, -   
Argentinian A T,1/01/2018, -   
Argentinian A T,1/02/2018, -   
Argentinian A T,1/03/2018, -   
Argentinian A T,1/04/2018, -   
Argentinian A T,1/05/2018, -   
Argentinian A T,1/06/2018, -   
Argentinian A T,1/07/2018, -   
Argentinian A T,1/08/2018, -   
Argentinian A T,1/09/2018, -   
Argentinian A T,1/10/2018, -   
Argentinian A T,1/11/2018, -   
Argentinian A T,1/12/2018, -   
Argentinian A T,1/01/2019, -   
Argentinian A T,1/02/2019, -   
Argentinian A T,1/03/2019, -   
Argentinian A T,1/04/2019, -   
Argentinian A T,1/05/2019, -   
Argentinian A T,1/06/2019, -   
Argentinian A T,1/07/2019, -   
Argentinian A T,1/08/2019, -   
Argentinian A T,1/09/2019, -   
Argentinian A T,1/10/2019, -   
Argentinian A T,1/11/2019, -   
Argentinian A T,1/12/2019, -   
Argentinian A T,1/01/2020, -   
Argentinian A T,1/02/2020, -   
Argentinian A T,1/03/2020, -   
Argentinian A T,1/04/2020, -   
Argentinian A T,1/05/2020, -   
Argentinian A T,1/06/2020, -   
Argentinian A T,1/07/2020, -   
Argentinian A T,1/08/2020, -   
Argentinian A T,1/09/2020, -   
Argentinian A T,1/10/2020, -   
Argentinian A T,1/11/2020, -   
Argentinian A T,1/12/2020, -   
Argentinian A T,1/01/2021, -   
Argentinian A T,1/02/2021, -   
Argentinian A T,1/03/2021, -   
Argentinian A T,1/04/2021, -   
Argentinian A T,1/05/2021, -   
Argentinian A T,1/06/2021, -   
Armenia,1/09/2016, 30.00 
Armenia,1/10/2016, 30.00 
Armenia,1/11/2016, 30.00 
Armenia,1/12/2016, 40.00 
Armenia,1/01/2017, 30.00 
Armenia,1/02/2017, 40.00 
Armenia,1/03/2017, 20.00 
Armenia,1/04/2017, 20.00 
Armenia,1/05/2017, 20.00 
Armenia,1/06/2017, 20.00 
Armenia,1/07/2017, 30.00 
Armenia,1/08/2017, 30.00 
Armenia,1/09/2017, 60.00 
Armenia,1/10/2017, 30.00 
Armenia,1/11/2017, 30.00 
Armenia,1/12/2017, 60.00 
Armenia,1/01/2018, 20.00 
Armenia,1/02/2018, 30.00 
Armenia,1/03/2018, 20.00 
Armenia,1/04/2018, 30.00 
Armenia,1/05/2018, 20.00 
Armenia,1/06/2018, 30.00 
Armenia,1/07/2018, 30.00 
Armenia,1/08/2018, 20.00 
Armenia,1/09/2018, 30.00 
Armenia,1/10/2018, 40.00 
Armenia,1/11/2018, 50.00 
Armenia,1/12/2018, 80.00 
Armenia,1/01/2019, 50.00 
Armenia,1/02/2019, 30.00 
Armenia,1/03/2019, 10.00 
Armenia,1/04/2019, 30.00 
Armenia,1/05/2019, 30.00 
Armenia,1/06/2019, 30.00 
Armenia,1/07/2019, 30.00 
Armenia,1/08/2019, 20.00 
Armenia,1/09/2019, 50.00 
Armenia,1/10/2019, 30.00 
Armenia,1/11/2019, 50.00 
Armenia,1/12/2019, 70.00 
Armenia,1/01/2020, 30.00 
Armenia,1/02/2020, 30.00 
Armenia,1/03/2020, 10.00 
Armenia,1/04/2020, -   
Armenia,1/05/2020, -   
Armenia,1/06/2020, -   
Armenia,1/07/2020, -   
Armenia,1/08/2020, -   
Armenia,1/09/2020, -   
Armenia,1/10/2020, -   
Armenia,1/11/2020, -   
Armenia,1/12/2020, -   
Armenia,1/01/2021, -   
Armenia,1/02/2021, -   
Armenia,1/03/2021, -   
Armenia,1/04/2021, -   
Armenia,1/05/2021, 10.00 
Armenia,1/06/2021, -   
Aruba,1/09/2016, -   
Aruba,1/10/2016, -   
Aruba,1/11/2016, -   
Aruba,1/12/2016, -   
Aruba,1/01/2017, -   
Aruba,1/02/2017, -   
Aruba,1/03/2017, -   
Aruba,1/04/2017, -   
Aruba,1/05/2017, -   
Aruba,1/06/2017, -   
Aruba,1/07/2017, -   
Aruba,1/08/2017, -   
Aruba,1/09/2017, -   
Aruba,1/10/2017, -   
Aruba,1/11/2017, -   
Aruba,1/12/2017, -   
Aruba,1/01/2018, -   
Aruba,1/02/2018, -   
Aruba,1/03/2018, -   
Aruba,1/04/2018, -   
Aruba,1/05/2018, -   
Aruba,1/06/2018, -   
Aruba,1/07/2018, -   
Aruba,1/08/2018, -   
Aruba,1/09/2018, -   
Aruba,1/10/2018, -   
Aruba,1/11/2018, -   
Aruba,1/12/2018, -   
Aruba,1/01/2019, -   
Aruba,1/02/2019, -   
Aruba,1/03/2019, -   
Aruba,1/04/2019, -   
Aruba,1/05/2019, -   
Aruba,1/06/2019, -   
Aruba,1/07/2019, -   
Aruba,1/08/2019, -   
Aruba,1/09/2019, -   
Aruba,1/10/2019, -   
Aruba,1/11/2019, -   
Aruba,1/12/2019, -   
Aruba,1/01/2020, -   
Aruba,1/02/2020, -   
Aruba,1/03/2020, -   
Aruba,1/04/2020, -   
Aruba,1/05/2020, -   
Aruba,1/06/2020, -   
Aruba,1/07/2020, -   
Aruba,1/08/2020, -   
Aruba,1/09/2020, -   
Aruba,1/10/2020, -   
Aruba,1/11/2020, -   
Aruba,1/12/2020, -   
Aruba,1/01/2021, -   
Aruba,1/02/2021, -   
Aruba,1/03/2021, -   
Aruba,1/04/2021, -   
Aruba,1/05/2021, -   
Aruba,1/06/2021, -   
Australia,1/09/2016," 788,680.00 "
Australia,1/10/2016," 907,430.00 "
Australia,1/11/2016," 649,150.00 "
Australia,1/12/2016," 647,520.00 "
Australia,1/01/2017," 1,049,590.00 "
Australia,1/02/2017," 622,860.00 "
Australia,1/03/2017," 605,580.00 "
Australia,1/04/2017," 773,900.00 "
Australia,1/05/2017," 676,120.00 "
Australia,1/06/2017," 676,380.00 "
Australia,1/07/2017," 966,250.00 "
Australia,1/08/2017," 769,970.00 "
Australia,1/09/2017," 844,820.00 "
Australia,1/10/2017," 954,220.00 "
Australia,1/11/2017," 680,850.00 "
Australia,1/12/2017," 660,800.00 "
Australia,1/01/2018," 1,106,970.00 "
Australia,1/02/2018," 606,790.00 "
Australia,1/03/2018," 649,940.00 "
Australia,1/04/2018," 798,650.00 "
Australia,1/05/2018," 715,890.00 "
Australia,1/06/2018," 713,730.00 "
Australia,1/07/2018," 1,017,380.00 "
Australia,1/08/2018," 811,120.00 "
Australia,1/09/2018," 859,310.00 "
Australia,1/10/2018," 1,013,830.00 "
Australia,1/11/2018," 711,460.00 "
Australia,1/12/2018," 691,500.00 "
Australia,1/01/2019," 1,151,960.00 "
Australia,1/02/2019," 629,280.00 "
Australia,1/03/2019," 654,110.00 "
Australia,1/04/2019," 809,630.00 "
Australia,1/05/2019," 750,600.00 "
Australia,1/06/2019," 739,530.00 "
Australia,1/07/2019," 1,009,170.00 "
