Country,Date,Arrivals
Aland Islands,1/12/2016,0
Aland Islands,1/01/2017,0
Aland Islands,1/02/2017,0
Aland Islands,1/03/2017,0
Aland Islands,1/04/2017,0
Aland Islands,1/05/2017,0
Aland Islands,1/06/2017,0
Aland Islands,1/07/2017,0
Aland Islands,1/08/2017,0
Aland Islands,1/09/2017,0
Aland Islands,1/10/2017,0
Aland Islands,1/11/2017,0
Aland Islands,1/12/2017,0
Aland Islands,1/01/2018,0
Aland Islands,1/02/2018,0
Aland Islands,1/03/2018,0
Aland Islands,1/04/2018,0
Aland Islands,1/05/2018,0
Aland Islands,1/06/2018,0
Aland Islands,1/07/2018,0
Aland Islands,1/08/2018,0
Aland Islands,1/09/2018,0
Aland Islands,1/10/2018,0
Aland Islands,1/11/2018,0
Aland Islands,1/12/2018,0
Aland Islands,1/01/2019,0
Aland Islands,1/02/2019,0
Aland Islands,1/03/2019,0
Aland Islands,1/04/2019,0
Aland Islands,1/05/2019,0
Aland Islands,1/06/2019,0
Aland Islands,1/07/2019,0
Aland Islands,1/08/2019,0
Aland Islands,1/09/2019,0
Aland Islands,1/10/2019,0
Aland Islands,1/11/2019,0
Aland Islands,1/12/2019,0
Aland Islands,1/01/2020,0
Aland Islands,1/02/2020,0
Aland Islands,1/03/2020,0
Aland Islands,1/04/2020,0
Aland Islands,1/05/2020,0
Aland Islands,1/06/2020,0
Aland Islands,1/07/2020,0
Aland Islands,1/08/2020,0
Aland Islands,1/09/2020,0
Aland Islands,1/10/2020,0
Aland Islands,1/11/2020,0
Aland Islands,1/12/2020,0
Aland Islands,1/01/2021,0
Aland Islands,1/02/2021,0
Aland Islands,1/03/2021,0
Aland Islands,1/04/2021,0
Aland Islands,1/05/2021,0
Aland Islands,1/06/2021,0
Albania,1/09/2016,100
Albania,1/10/2016,40
Albania,1/11/2016,60
Albania,1/12/2016,90
Albania,1/01/2017,50
Albania,1/02/2017,60
Albania,1/03/2017,60
Albania,1/04/2017,40
Albania,1/05/2017,40
Albania,1/06/2017,50
Albania,1/07/2017,50
Albania,1/08/2017,90
Albania,1/09/2017,90
Albania,1/10/2017,60
Albania,1/11/2017,70
Albania,1/12/2017,90
Albania,1/01/2018,80
Albania,1/02/2018,60
Albania,1/03/2018,60
Albania,1/04/2018,40
Albania,1/05/2018,40
Albania,1/06/2018,50
Albania,1/07/2018,70
Albania,1/08/2018,100
Albania,1/09/2018,90
Albania,1/10/2018,60
Albania,1/11/2018,70
Albania,1/12/2018,110
Albania,1/01/2019,70
Albania,1/02/2019,60
Albania,1/03/2019,70
Albania,1/04/2019,70
Albania,1/05/2019,30
Albania,1/06/2019,40
Albania,1/07/2019,50
Albania,1/08/2019,90
Albania,1/09/2019,120
Albania,1/10/2019,60
Albania,1/11/2019,60
Albania,1/12/2019,110
Albania,1/01/2020,90
Albania,1/02/2020,60
Albania,1/03/2020,40
Albania,1/04/2020,0
Albania,1/05/2020,0
Albania,1/06/2020,10
Albania,1/07/2020,0
Albania,1/08/2020,0
Albania,1/09/2020,0
Albania,1/10/2020,0
Albania,1/11/2020,0
Albania,1/12/2020,0
Albania,1/01/2021,0
Albania,1/02/2021,0
Albania,1/03/2021,10
Albania,1/04/2021,10
Albania,1/05/2021,10
Albania,1/06/2021,0
Algeria,1/09/2016,20
Algeria,1/10/2016,20
Algeria,1/11/2016,30
Algeria,1/12/2016,30
Algeria,1/01/2017,20
Algeria,1/02/2017,30
Algeria,1/03/2017,30
Algeria,1/04/2017,20
Algeria,1/05/2017,30
Algeria,1/06/2017,10
Algeria,1/07/2017,40
Algeria,1/08/2017,30
Algeria,1/09/2017,30
Algeria,1/10/2017,30
Algeria,1/11/2017,30
Algeria,1/12/2017,50
Algeria,1/01/2018,30
Algeria,1/02/2018,50
Algeria,1/03/2018,40
Algeria,1/04/2018,30
Algeria,1/05/2018,20
Algeria,1/06/2018,20
Algeria,1/07/2018,30
Algeria,1/08/2018,30
Algeria,1/09/2018,30
Algeria,1/10/2018,40
Algeria,1/11/2018,20
Algeria,1/12/2018,40
Algeria,1/01/2019,50
Algeria,1/02/2019,30
Algeria,1/03/2019,30
Algeria,1/04/2019,20
Algeria,1/05/2019,30
Algeria,1/06/2019,20
Algeria,1/07/2019,60
Algeria,1/08/2019,30
Algeria,1/09/2019,30
Algeria,1/10/2019,40
Algeria,1/11/2019,20
Algeria,1/12/2019,30
Algeria,1/01/2020,30
Algeria,1/02/2020,20
Algeria,1/03/2020,20
Algeria,1/04/2020,0
Algeria,1/05/2020,0
Algeria,1/06/2020,0
Algeria,1/07/2020,0
Algeria,1/08/2020,0
Algeria,1/09/2020,0
Algeria,1/10/2020,0
Algeria,1/11/2020,0
Algeria,1/12/2020,0
Algeria,1/01/2021,0
Algeria,1/02/2021,0
Algeria,1/03/2021,0
Algeria,1/04/2021,0
Algeria,1/05/2021,0
Algeria,1/06/2021,0
Andorra,1/09/2016,10
Andorra,1/10/2016,0
Andorra,1/11/2016,10
Andorra,1/12/2016,10
Andorra,1/01/2017,20
Andorra,1/02/2017,0
Andorra,1/03/2017,10
Andorra,1/04/2017,10
Andorra,1/05/2017,0
Andorra,1/06/2017,0
Andorra,1/07/2017,10
Andorra,1/08/2017,20
Andorra,1/09/2017,0
Andorra,1/10/2017,0
Andorra,1/11/2017,0
Andorra,1/12/2017,0
Andorra,1/01/2018,10
Andorra,1/02/2018,10
Andorra,1/03/2018,10
Andorra,1/04/2018,10
Andorra,1/05/2018,0
Andorra,1/06/2018,10
Andorra,1/07/2018,10
Andorra,1/08/2018,10
Andorra,1/09/2018,10
Andorra,1/10/2018,0
Andorra,1/11/2018,0
Andorra,1/12/2018,10
Andorra,1/01/2019,10
Andorra,1/02/2019,10
Andorra,1/03/2019,10
Andorra,1/04/2019,10
Andorra,1/05/2019,0
Andorra,1/06/2019,0
Andorra,1/07/2019,10
Andorra,1/08/2019,10
Andorra,1/09/2019,10
Andorra,1/10/2019,10
Andorra,1/11/2019,0
Andorra,1/12/2019,0
Andorra,1/01/2020,20
Andorra,1/02/2020,10
Andorra,1/03/2020,0
Andorra,1/04/2020,0
Andorra,1/05/2020,0
Andorra,1/06/2020,0
Andorra,1/07/2020,0
Andorra,1/08/2020,0
Andorra,1/09/2020,0
Andorra,1/10/2020,0
Andorra,1/11/2020,0
Andorra,1/12/2020,0
Andorra,1/01/2021,0
Andorra,1/02/2021,0
Andorra,1/03/2021,0
Andorra,1/04/2021,0
Andorra,1/05/2021,0
Andorra,1/06/2021,0
Angola,1/09/2016,10
Angola,1/10/2016,20
Angola,1/11/2016,10
Angola,1/12/2016,0
Angola,1/01/2017,10
Angola,1/02/2017,0
Angola,1/03/2017,10
Angola,1/04/2017,30
Angola,1/05/2017,0
Angola,1/06/2017,10
Angola,1/07/2017,10
Angola,1/08/2017,0
Angola,1/09/2017,0
Angola,1/10/2017,0
Angola,1/11/2017,0
Angola,1/12/2017,10
Angola,1/01/2018,10
Angola,1/02/2018,0
Angola,1/03/2018,0
Angola,1/04/2018,0
Angola,1/05/2018,0
Angola,1/06/2018,0
Angola,1/07/2018,0
Angola,1/08/2018,10
Angola,1/09/2018,0
Angola,1/10/2018,10
Angola,1/11/2018,0
Angola,1/12/2018,0
Angola,1/01/2019,10
Angola,1/02/2019,0
Angola,1/03/2019,10
Angola,1/04/2019,10
Angola,1/05/2019,0
Angola,1/06/2019,10
Angola,1/07/2019,10
Angola,1/08/2019,0
Angola,1/09/2019,10
Angola,1/10/2019,0
Angola,1/11/2019,0
Angola,1/12/2019,10
Angola,1/01/2020,0
Angola,1/02/2020,0
Angola,1/03/2020,0
Angola,1/04/2020,0
Angola,1/05/2020,0
Angola,1/06/2020,0
Angola,1/07/2020,0
Angola,1/08/2020,0
Angola,1/09/2020,0
Angola,1/10/2020,0
Angola,1/11/2020,0
Angola,1/12/2020,0
Angola,1/01/2021,0
Angola,1/02/2021,0
Angola,1/03/2021,0
Angola,1/04/2021,0
Angola,1/05/2021,0
Angola,1/06/2021,0
Anguilla,1/09/2016,0
Anguilla,1/10/2016,0
Anguilla,1/11/2016,0
Anguilla,1/12/2016,0
Anguilla,1/01/2017,0
Anguilla,1/02/2017,0
Anguilla,1/03/2017,0
Anguilla,1/04/2017,0
Anguilla,1/05/2017,0
Anguilla,1/06/2017,0
Anguilla,1/07/2017,0
Anguilla,1/08/2017,0
Anguilla,1/09/2017,0
Anguilla,1/10/2017,0
Anguilla,1/11/2017,0
Anguilla,1/12/2017,0
Anguilla,1/01/2018,0
Anguilla,1/02/2018,0
Anguilla,1/03/2018,0
Anguilla,1/04/2018,0
Anguilla,1/05/2018,0
Anguilla,1/06/2018,0
Anguilla,1/07/2018,0
Anguilla,1/08/2018,0
Anguilla,1/09/2018,0
Anguilla,1/10/2018,0
Anguilla,1/11/2018,0
Anguilla,1/12/2018,0
Anguilla,1/01/2019,0
Anguilla,1/02/2019,0
Anguilla,1/03/2019,0
Anguilla,1/04/2019,0
Anguilla,1/05/2019,0
Anguilla,1/06/2019,0
Anguilla,1/07/2019,0
Anguilla,1/08/2019,0
Anguilla,1/09/2019,0
Anguilla,1/10/2019,0
Anguilla,1/11/2019,0
Anguilla,1/12/2019,0
Anguilla,1/01/2020,0
Anguilla,1/02/2020,0
Anguilla,1/03/2020,0
Anguilla,1/04/2020,0
Anguilla,1/05/2020,0
Anguilla,1/06/2020,0
Anguilla,1/07/2020,0
Anguilla,1/08/2020,0
Anguilla,1/09/2020,0
Anguilla,1/10/2020,0
Anguilla,1/11/2020,0
Anguilla,1/12/2020,0
Anguilla,1/01/2021,0
Anguilla,1/02/2021,0
Anguilla,1/03/2021,0
Anguilla,1/04/2021,0
Anguilla,1/05/2021,0
Anguilla,1/06/2021,0
Antigua and Barbuda,1/09/2016,10
Antigua and Barbuda,1/10/2016,10
Antigua and Barbuda,1/11/2016,0
Antigua and Barbuda,1/12/2016,0
Antigua and Barbuda,1/01/2017,0
Antigua and Barbuda,1/02/2017,0
Antigua and Barbuda,1/03/2017,10
Antigua and Barbuda,1/04/2017,10
Antigua and Barbuda,1/05/2017,10
Antigua and Barbuda,1/06/2017,0
Antigua and Barbuda,1/07/2017,10
Antigua and Barbuda,1/08/2017,10
Antigua and Barbuda,1/09/2017,0
Antigua and Barbuda,1/10/2017,10
Antigua and Barbuda,1/11/2017,10
Antigua and Barbuda,1/12/2017,0
Antigua and Barbuda,1/01/2018,0
Antigua and Barbuda,1/02/2018,0
Antigua and Barbuda,1/03/2018,0
Antigua and Barbuda,1/04/2018,30
Antigua and Barbuda,1/05/2018,0
Antigua and Barbuda,1/06/2018,0
Antigua and Barbuda,1/07/2018,0
Antigua and Barbuda,1/08/2018,0
Antigua and Barbuda,1/09/2018,0
Antigua and Barbuda,1/10/2018,0
Antigua and Barbuda,1/11/2018,0
Antigua and Barbuda,1/12/2018,10
Antigua and Barbuda,1/01/2019,0
Antigua and Barbuda,1/02/2019,10
Antigua and Barbuda,1/03/2019,0
Antigua and Barbuda,1/04/2019,0
Antigua and Barbuda,1/05/2019,10
Antigua and Barbuda,1/06/2019,0
Antigua and Barbuda,1/07/2019,10
Antigua and Barbuda,1/08/2019,0
Antigua and Barbuda,1/09/2019,10
Antigua and Barbuda,1/10/2019,10
Antigua and Barbuda,1/11/2019,10
Antigua and Barbuda,1/12/2019,10
Antigua and Barbuda,1/01/2020,0
Antigua and Barbuda,1/02/2020,10
Antigua and Barbuda,1/03/2020,0
Antigua and Barbuda,1/04/2020,0
Antigua and Barbuda,1/05/2020,0
Antigua and Barbuda,1/06/2020,0
Antigua and Barbuda,1/07/2020,0
Antigua and Barbuda,1/08/2020,0
Antigua and Barbuda,1/09/2020,0
Antigua and Barbuda,1/10/2020,0
Antigua and Barbuda,1/11/2020,0
Antigua and Barbuda,1/12/2020,0
Antigua and Barbuda,1/01/2021,0
Antigua and Barbuda,1/02/2021,0
Antigua and Barbuda,1/03/2021,0
Antigua and Barbuda,1/04/2021,0
Antigua and Barbuda,1/05/2021,0
Antigua and Barbuda,1/06/2021,0
Argentina,1/09/2016,1480
Argentina,1/10/2016,1230
Argentina,1/11/2016,1410
Argentina,1/12/2016,2380
Argentina,1/01/2017,1960
Argentina,1/02/2017,2130
Argentina,1/03/2017,2210
Argentina,1/04/2017,1760
Argentina,1/05/2017,1220
Argentina,1/06/2017,980
Argentina,1/07/2017,1490
Argentina,1/08/2017,1150
Argentina,1/09/2017,1710
Argentina,1/10/2017,1850
Argentina,1/11/2017,1770
Argentina,1/12/2017,3370
Argentina,1/01/2018,3140
Argentina,1/02/2018,2960
Argentina,1/03/2018,3530
Argentina,1/04/2018,2120
Argentina,1/05/2018,1720
Argentina,1/06/2018,1370
Argentina,1/07/2018,2090
Argentina,1/08/2018,1560
Argentina,1/09/2018,2000
Argentina,1/10/2018,1430
Argentina,1/11/2018,1970
Argentina,1/12/2018,2990
Argentina,1/01/2019,2580
Argentina,1/02/2019,2290
Argentina,1/03/2019,2740
Argentina,1/04/2019,1730
Argentina,1/05/2019,1410
Argentina,1/06/2019,1230
Argentina,1/07/2019,1610
Argentina,1/08/2019,1430
Argentina,1/09/2019,1800
Argentina,1/10/2019,1750
Argentina,1/11/2019,2120
Argentina,1/12/2019,2530
Argentina,1/01/2020,2090
Argentina,1/02/2020,2460
Argentina,1/03/2020,1550
Argentina,1/04/2020,60
Argentina,1/05/2020,10
Argentina,1/06/2020,10
Argentina,1/07/2020,10
Argentina,1/08/2020,10
Argentina,1/09/2020,10
Argentina,1/10/2020,70
Argentina,1/11/2020,20
Argentina,1/12/2020,30
Argentina,1/01/2021,40
Argentina,1/02/2021,30
Argentina,1/03/2021,30
Argentina,1/04/2021,20
Argentina,1/05/2021,30
Argentina,1/06/2021,40
Argentinian A T,1/09/2016,0
Argentinian A T,1/10/2016,0
Argentinian A T,1/11/2016,0
Argentinian A T,1/12/2016,0
Argentinian A T,1/01/2017,0
Argentinian A T,1/02/2017,0
Argentinian A T,1/03/2017,0
Argentinian A T,1/04/2017,0
Argentinian A T,1/05/2017,0
Argentinian A T,1/06/2017,0
Argentinian A T,1/07/2017,0
Argentinian A T,1/08/2017,0
Argentinian A T,1/09/2017,0
Argentinian A T,1/10/2017,0
Argentinian A T,1/11/2017,0
Argentinian A T,1/12/2017,0
Argentinian A T,1/01/2018,0
Argentinian A T,1/02/2018,0
Argentinian A T,1/03/2018,0
Argentinian A T,1/04/2018,0
Argentinian A T,1/05/2018,0
Argentinian A T,1/06/2018,0
Argentinian A T,1/07/2018,0
Argentinian A T,1/08/2018,0
Argentinian A T,1/09/2018,0
Argentinian A T,1/10/2018,0
Argentinian A T,1/11/2018,0
Argentinian A T,1/12/2018,0
Argentinian A T,1/01/2019,0
Argentinian A T,1/02/2019,0
Argentinian A T,1/03/2019,0
Argentinian A T,1/04/2019,0
Argentinian A T,1/05/2019,0
Argentinian A T,1/06/2019,0
Argentinian A T,1/07/2019,0
Argentinian A T,1/08/2019,0
Argentinian A T,1/09/2019,0
Argentinian A T,1/10/2019,0
Argentinian A T,1/11/2019,0
Argentinian A T,1/12/2019,0
Argentinian A T,1/01/2020,0
Argentinian A T,1/02/2020,0
Argentinian A T,1/03/2020,0
Argentinian A T,1/04/2020,0
Argentinian A T,1/05/2020,0
Argentinian A T,1/06/2020,0
Argentinian A T,1/07/2020,0
Argentinian A T,1/08/2020,0
Argentinian A T,1/09/2020,0
Argentinian A T,1/10/2020,0
Argentinian A T,1/11/2020,0
Argentinian A T,1/12/2020,0
Argentinian A T,1/01/2021,0
Argentinian A T,1/02/2021,0
Argentinian A T,1/03/2021,0
Argentinian A T,1/04/2021,0
Argentinian A T,1/05/2021,0
Argentinian A T,1/06/2021,0
Armenia,1/09/2016,30
Armenia,1/10/2016,30
Armenia,1/11/2016,30
Armenia,1/12/2016,40
Armenia,1/01/2017,30
Armenia,1/02/2017,40
Armenia,1/03/2017,20
Armenia,1/04/2017,20
Armenia,1/05/2017,20
Armenia,1/06/2017,20
Armenia,1/07/2017,30
Armenia,1/08/2017,30
Armenia,1/09/2017,60
Armenia,1/10/2017,30
Armenia,1/11/2017,30
Armenia,1/12/2017,60
Armenia,1/01/2018,20
Armenia,1/02/2018,30
Armenia,1/03/2018,20
Armenia,1/04/2018,30
Armenia,1/05/2018,20
Armenia,1/06/2018,30
Armenia,1/07/2018,30
Armenia,1/08/2018,20
Armenia,1/09/2018,30
Armenia,1/10/2018,40
Armenia,1/11/2018,50
Armenia,1/12/2018,80
Armenia,1/01/2019,50
Armenia,1/02/2019,30
Armenia,1/03/2019,10
Armenia,1/04/2019,30
Armenia,1/05/2019,30
Armenia,1/06/2019,30
Armenia,1/07/2019,30
Armenia,1/08/2019,20
Armenia,1/09/2019,50
Armenia,1/10/2019,30
Armenia,1/11/2019,50
Armenia,1/12/2019,70
Armenia,1/01/2020,30
Armenia,1/02/2020,30
Armenia,1/03/2020,10
Armenia,1/04/2020,0
Armenia,1/05/2020,0
Armenia,1/06/2020,0
Armenia,1/07/2020,0
Armenia,1/08/2020,0
Armenia,1/09/2020,0
Armenia,1/10/2020,0
Armenia,1/11/2020,0
Armenia,1/12/2020,0
Armenia,1/01/2021,0
Armenia,1/02/2021,0
Armenia,1/03/2021,0
Armenia,1/04/2021,0
Armenia,1/05/2021,10
Armenia,1/06/2021,0
Aruba,1/09/2016,0
Aruba,1/10/2016,0
Aruba,1/11/2016,0
Aruba,1/12/2016,0
Aruba,1/01/2017,0
Aruba,1/02/2017,0
Aruba,1/03/2017,0
Aruba,1/04/2017,0
Aruba,1/05/2017,0
Aruba,1/06/2017,0
Aruba,1/07/2017,0
Aruba,1/08/2017,0
Aruba,1/09/2017,0
Aruba,1/10/2017,0
Aruba,1/11/2017,0
Aruba,1/12/2017,0
Aruba,1/01/2018,0
Aruba,1/02/2018,0
Aruba,1/03/2018,0
Aruba,1/04/2018,0
Aruba,1/05/2018,0
Aruba,1/06/2018,0
Aruba,1/07/2018,0
Aruba,1/08/2018,0
Aruba,1/09/2018,0
Aruba,1/10/2018,0
Aruba,1/11/2018,0
Aruba,1/12/2018,0
Aruba,1/01/2019,0
Aruba,1/02/2019,0
Aruba,1/03/2019,0
Aruba,1/04/2019,0
Aruba,1/05/2019,0
Aruba,1/06/2019,0
Aruba,1/07/2019,0
Aruba,1/08/2019,0
Aruba,1/09/2019,0
Aruba,1/10/2019,0
Aruba,1/11/2019,0
Aruba,1/12/2019,0
Aruba,1/01/2020,0
Aruba,1/02/2020,0
Aruba,1/03/2020,0
Aruba,1/04/2020,0
Aruba,1/05/2020,0
Aruba,1/06/2020,0
Aruba,1/07/2020,0
Aruba,1/08/2020,0
Aruba,1/09/2020,0
Aruba,1/10/2020,0
Aruba,1/11/2020,0
Aruba,1/12/2020,0
Aruba,1/01/2021,0
Aruba,1/02/2021,0
Aruba,1/03/2021,0
Aruba,1/04/2021,0
Aruba,1/05/2021,0
Aruba,1/06/2021,0
Australia,1/09/2016,788680
Australia,1/10/2016,907430
Australia,1/11/2016,649150
Australia,1/12/2016,647520
Australia,1/01/2017,1049590
Australia,1/02/2017,622860
Australia,1/03/2017,605580
Australia,1/04/2017,773900
Australia,1/05/2017,676120
Australia,1/06/2017,676380
Australia,1/07/2017,966250
Australia,1/08/2017,769970
Australia,1/09/2017,844820
Australia,1/10/2017,954220
Australia,1/11/2017,680850
Australia,1/12/2017,660800
Australia,1/01/2018,1106970
Australia,1/02/2018,606790
Australia,1/03/2018,649940
Australia,1/04/2018,798650
Australia,1/05/2018,715890
Australia,1/06/2018,713730
Australia,1/07/2018,1017380
Australia,1/08/2018,811120
Australia,1/09/2018,859310
Australia,1/10/2018,1013830
Australia,1/11/2018,711460
Australia,1/12/2018,691500
Australia,1/01/2019,1151960
Australia,1/02/2019,629280
Australia,1/03/2019,654110
Australia,1/04/2019,809630
Australia,1/05/2019,750600
Australia,1/06/2019,739530
Australia,1/07/2019,1009170
Australia,1/08/2019,823500
Australia,1/09/2019,873520
Australia,1/10/2019,1013740
Australia,1/11/2019,746080
Australia,1/12/2019,709350
Australia,1/01/2020,1160610
Australia,1/02/2020,664990
Australia,1/03/2020,476430
Australia,1/04/2020,15060
Australia,1/05/2020,11110
Australia,1/06/2020,14070
Australia,1/07/2020,10700
Australia,1/08/2020,8790
Australia,1/09/2020,8900
Australia,1/10/2020,12280
Australia,1/11/2020,15500
Australia,1/12/2020,17820
Australia,1/01/2021,14140
Australia,1/02/2021,11510
Australia,1/03/2021,14300
Australia,1/04/2021,19590
Australia,1/05/2021,44570
Australia,1/06/2021,40490
Australian A T,1/09/2016,0
Australian A T,1/10/2016,0
Australian A T,1/11/2016,0
Australian A T,1/12/2016,0
Australian A T,1/01/2017,0
Australian A T,1/02/2017,0
Australian A T,1/03/2017,0
Australian A T,1/04/2017,0
Australian A T,1/05/2017,0
Australian A T,1/06/2017,0
Australian A T,1/07/2017,0
Australian A T,1/08/2017,0
Australian A T,1/09/2017,0
Australian A T,1/10/2017,0
Australian A T,1/11/2017,0
Australian A T,1/12/2017,0
Australian A T,1/01/2018,0
Australian A T,1/02/2018,0
Australian A T,1/03/2018,0
Australian A T,1/04/2018,0
Australian A T,1/05/2018,0
Australian A T,1/06/2018,0
Australian A T,1/07/2018,0
Australian A T,1/08/2018,0
Australian A T,1/09/2018,0
Australian A T,1/10/2018,0
Australian A T,1/11/2018,0
Australian A T,1/12/2018,0
Australian A T,1/01/2019,0
Australian A T,1/02/2019,0
Australian A T,1/03/2019,0
Australian A T,1/04/2019,0
Australian A T,1/05/2019,0
Australian A T,1/06/2019,0
Australian A T,1/07/2019,0
Australian A T,1/08/2019,0
Australian A T,1/09/2019,0
Australian A T,1/10/2019,0
Australian A T,1/11/2019,0
Australian A T,1/12/2019,0
Australian A T,1/01/2020,0
Australian A T,1/02/2020,0
Australian A T,1/03/2020,0
Australian A T,1/04/2020,0
Australian A T,1/05/2020,0
Australian A T,1/06/2020,0
Australian A T,1/07/2020,0
Australian A T,1/08/2020,0
Australian A T,1/09/2020,0
Australian A T,1/10/2020,0
Australian A T,1/11/2020,0
Australian A T,1/12/2020,0
Australian A T,1/01/2021,0
Australian A T,1/02/2021,0
Australian A T,1/03/2021,0
Australian A T,1/04/2021,0
Australian A T,1/05/2021,0
Australian A T,1/06/2021,0
Australian External Territories nec,1/09/2016,0
Australian External Territories nec,1/10/2016,0
Australian External Territories nec,1/11/2016,0
Australian External Territories nec,1/12/2016,0
Australian External Territories nec,1/01/2017,0
Australian External Territories nec,1/02/2017,0
Australian External Territories nec,1/03/2017,0
Australian External Territories nec,1/04/2017,0
Australian External Territories nec,1/05/2017,0
Australian External Territories nec,1/06/2017,0
Australian External Territories nec,1/07/2017,0
Australian External Territories nec,1/08/2017,0
Australian External Territories nec,1/09/2017,0
Australian External Territories nec,1/10/2017,0
Australian External Territories nec,1/11/2017,0
Australian External Territories nec,1/12/2017,0
Australian External Territories nec,1/01/2018,0
Australian External Territories nec,1/02/2018,0
Australian External Territories nec,1/03/2018,0
Australian External Territories nec,1/04/2018,0
Australian External Territories nec,1/05/2018,0
Australian External Territories nec,1/06/2018,0
Australian External Territories nec,1/07/2018,0
Australian External Territories nec,1/08/2018,0
Australian External Territories nec,1/09/2018,0
Australian External Territories nec,1/10/2018,0
Australian External Territories nec,1/11/2018,0
Australian External Territories nec,1/12/2018,0
Australian External Territories nec,1/01/2019,0
Australian External Territories nec,1/02/2019,0
Australian External Territories nec,1/03/2019,0
Australian External Territories nec,1/04/2019,0
Australian External Territories nec,1/05/2019,0
Australian External Territories nec,1/06/2019,0
Australian External Territories nec,1/07/2019,0
Australian External Territories nec,1/08/2019,0
Australian External Territories nec,1/09/2019,0
Australian External Territories nec,1/10/2019,0
Australian External Territories nec,1/11/2019,0
Australian External Territories nec,1/12/2019,0
Australian External Territories nec,1/01/2020,0
Australian External Territories nec,1/02/2020,0
Australian External Territories nec,1/03/2020,0
Australian External Territories nec,1/04/2020,0
