Country,Date,Normalised,Raw
Algeria,1/06/2017,0.004198609,10
Algeria,1/07/2017,0.016794437,40
Algeria,1/08/2017,0.012595828,30
Algeria,1/09/2017,0.012595828,30
Algeria,1/10/2017,0.012595828,30
Algeria,1/11/2017,0.012595828,30
Algeria,1/12/2017,0.020993047,50
Algeria,1/01/2018,0.012595828,30
Algeria,1/02/2018,0.020993047,50
Algeria,1/03/2018,0.016794437,40
Algeria,1/04/2018,0.012595828,30
Algeria,1/05/2018,0.008397219,20
Algeria,1/06/2018,0.008397219,20
Algeria,1/07/2018,0.012595828,30
Algeria,1/08/2018,0.012595828,30
Algeria,1/09/2018,0.012595828,30
Algeria,1/10/2018,0.016794437,40
Algeria,1/11/2018,0.008397219,20
Algeria,1/12/2018,0.016794437,40
Algeria,1/01/2019,0.020993047,50
Algeria,1/02/2019,0.012595828,30
Algeria,1/03/2019,0.012595828,30
Algeria,1/04/2019,0.008397219,20
Algeria,1/05/2019,0.012595828,30
Algeria,1/06/2019,0.008397219,20
Algeria,1/07/2019,0.025191656,60
Algeria,1/08/2019,0.012595828,30
Algeria,1/09/2019,0.012595828,30
Algeria,1/10/2019,0.016794437,40
Algeria,1/11/2019,0.008397219,20
Algeria,1/12/2019,0.012595828,30
Algeria,1/01/2020,0.012595828,30
Algeria,1/02/2020,0.008397219,20
Algeria,1/03/2020,0.008397219,20
Algeria,1/04/2020,0,0
Algeria,1/05/2020,0,0
Algeria,1/06/2020,0,0
Algeria,1/07/2020,0,0
Algeria,1/08/2020,0,0
Algeria,1/09/2020,0,0
Algeria,1/10/2020,0,0
Algeria,1/11/2020,0,0
Algeria,1/12/2020,0,0
Algeria,1/01/2021,0,0
Algeria,1/02/2021,0,0
Algeria,1/03/2021,0,0
Algeria,1/04/2021,0,0
Algeria,1/05/2021,0,0
Algeria,1/06/2021,0,0
Andorra,1/09/2016,21.36752137,10
Andorra,1/10/2016,0,0
Andorra,1/11/2016,21.36752137,10
Andorra,1/12/2016,21.36752137,10
Andorra,1/01/2017,42.73504274,20
Andorra,1/02/2017,0,0
Andorra,1/03/2017,21.36752137,10
Andorra,1/04/2017,21.36752137,10
Andorra,1/05/2017,0,0
Andorra,1/06/2017,0,0
Andorra,1/07/2017,21.36752137,10
Andorra,1/08/2017,42.73504274,20
Andorra,1/09/2017,0,0
Andorra,1/10/2017,0,0
Andorra,1/11/2017,0,0
Andorra,1/12/2017,0,0
Andorra,1/01/2018,21.36752137,10
Andorra,1/02/2018,21.36752137,10
Andorra,1/03/2018,21.36752137,10
Andorra,1/04/2018,21.36752137,10
Andorra,1/05/2018,0,0
Andorra,1/06/2018,21.36752137,10
Andorra,1/07/2018,21.36752137,10
Andorra,1/08/2018,21.36752137,10
Andorra,1/09/2018,21.36752137,10
Andorra,1/10/2018,0,0
Andorra,1/11/2018,0,0
Andorra,1/12/2018,21.36752137,10
Andorra,1/01/2019,21.36752137,10
Andorra,1/02/2019,21.36752137,10
Andorra,1/03/2019,21.36752137,10
Andorra,1/04/2019,21.36752137,10
Andorra,1/05/2019,0,0
Andorra,1/06/2019,0,0
Andorra,1/07/2019,21.36752137,10
Andorra,1/08/2019,21.36752137,10
Andorra,1/09/2019,21.36752137,10
Andorra,1/10/2019,21.36752137,10
Andorra,1/11/2019,0,0
Andorra,1/12/2019,0,0
Andorra,1/01/2020,42.73504274,20
Andorra,1/02/2020,21.36752137,10
Andorra,1/03/2020,0,0
Andorra,1/04/2020,0,0
Andorra,1/05/2020,0,0
Andorra,1/06/2020,0,0
Andorra,1/07/2020,0,0
Andorra,1/08/2020,0,0
Andorra,1/09/2020,0,0
Andorra,1/10/2020,0,0
Andorra,1/11/2020,0,0
Andorra,1/12/2020,0,0
Andorra,1/01/2021,0,0
Andorra,1/02/2021,0,0
Andorra,1/03/2021,0,0
Andorra,1/04/2021,0,0
Andorra,1/05/2021,0,0
Andorra,1/06/2021,0,0
Angola,1/09/2016,0.008021176,10
Angola,1/10/2016,0.016042352,20
Angola,1/11/2016,0.008021176,10
Angola,1/12/2016,0,0
Angola,1/01/2017,0.008021176,10
Angola,1/02/2017,0,0
Angola,1/03/2017,0.008021176,10
Angola,1/04/2017,0.024063528,30
Angola,1/05/2017,0,0
Angola,1/06/2017,0.008021176,10
Angola,1/07/2017,0.008021176,10
Angola,1/08/2017,0,0
Angola,1/09/2017,0,0
Angola,1/10/2017,0,0
Angola,1/11/2017,0,0
Angola,1/12/2017,0.008021176,10
Angola,1/01/2018,0.008021176,10
Angola,1/02/2018,0,0
Angola,1/03/2018,0,0
Angola,1/04/2018,0,0
Angola,1/05/2018,0,0
Angola,1/06/2018,0,0
Angola,1/07/2018,0,0
Angola,1/08/2018,0.008021176,10
Angola,1/09/2018,0,0
Angola,1/10/2018,0.008021176,10
Angola,1/11/2018,0,0
Angola,1/12/2018,0,0
Angola,1/01/2019,0.008021176,10
Angola,1/02/2019,0,0
Angola,1/03/2019,0.008021176,10
Angola,1/04/2019,0.008021176,10
Angola,1/05/2019,0,0
Angola,1/06/2019,0.008021176,10
Angola,1/07/2019,0.008021176,10
Angola,1/08/2019,0,0
Angola,1/09/2019,0.008021176,10
Angola,1/10/2019,0,0
Angola,1/11/2019,0,0
Angola,1/12/2019,0.008021176,10
Angola,1/01/2020,0,0
Angola,1/02/2020,0,0
Angola,1/03/2020,0,0
Angola,1/04/2020,0,0
Angola,1/05/2020,0,0
Angola,1/06/2020,0,0
Angola,1/07/2020,0,0
Angola,1/08/2020,0,0
Angola,1/09/2020,0,0
Angola,1/10/2020,0,0
Angola,1/11/2020,0,0
Angola,1/12/2020,0,0
Angola,1/01/2021,0,0
Angola,1/02/2021,0,0
Angola,1/03/2021,0,0
Angola,1/04/2021,0,0
Angola,1/05/2021,0,0
Angola,1/06/2021,0,0
Antigua and Barbuda,1/09/2016,22.62443439,10
Antigua and Barbuda,1/10/2016,22.62443439,10
Antigua and Barbuda,1/11/2016,0,0
Antigua and Barbuda,1/12/2016,0,0
Antigua and Barbuda,1/01/2017,0,0
Antigua and Barbuda,1/02/2017,0,0
Antigua and Barbuda,1/03/2017,22.62443439,10
Antigua and Barbuda,1/04/2017,22.62443439,10
Antigua and Barbuda,1/05/2017,22.62443439,10
Antigua and Barbuda,1/06/2017,0,0
Antigua and Barbuda,1/07/2017,22.62443439,10
Antigua and Barbuda,1/08/2017,22.62443439,10
Antigua and Barbuda,1/09/2017,0,0
Antigua and Barbuda,1/10/2017,22.62443439,10
Antigua and Barbuda,1/11/2017,22.62443439,10
Antigua and Barbuda,1/12/2017,0,0
Antigua and Barbuda,1/01/2018,0,0
Antigua and Barbuda,1/02/2018,0,0
Antigua and Barbuda,1/03/2018,0,0
Antigua and Barbuda,1/04/2018,67.87330317,30
Antigua and Barbuda,1/05/2018,0,0
Antigua and Barbuda,1/06/2018,0,0
Antigua and Barbuda,1/07/2018,0,0
Antigua and Barbuda,1/08/2018,0,0
Antigua and Barbuda,1/09/2018,0,0
Antigua and Barbuda,1/10/2018,0,0
Antigua and Barbuda,1/11/2018,0,0
Antigua and Barbuda,1/12/2018,22.62443439,10
Antigua and Barbuda,1/01/2019,0,0
Antigua and Barbuda,1/02/2019,22.62443439,10
Antigua and Barbuda,1/03/2019,0,0
Antigua and Barbuda,1/04/2019,0,0
Antigua and Barbuda,1/05/2019,22.62443439,10
Antigua and Barbuda,1/06/2019,0,0
Antigua and Barbuda,1/07/2019,22.62443439,10
Antigua and Barbuda,1/08/2019,0,0
Antigua and Barbuda,1/09/2019,22.62443439,10
Antigua and Barbuda,1/10/2019,22.62443439,10
Antigua and Barbuda,1/11/2019,22.62443439,10
Antigua and Barbuda,1/12/2019,22.62443439,10
Antigua and Barbuda,1/01/2020,0,0
Antigua and Barbuda,1/02/2020,22.62443439,10
Antigua and Barbuda,1/03/2020,0,0
Antigua and Barbuda,1/04/2020,0,0
Antigua and Barbuda,1/05/2020,0,0
Antigua and Barbuda,1/06/2020,0,0
Antigua and Barbuda,1/07/2020,0,0
Antigua and Barbuda,1/08/2020,0,0
Antigua and Barbuda,1/09/2020,0,0
Antigua and Barbuda,1/10/2020,0,0
Antigua and Barbuda,1/11/2020,0,0
Antigua and Barbuda,1/12/2020,0,0
Antigua and Barbuda,1/01/2021,0,0
Antigua and Barbuda,1/02/2021,0,0
Antigua and Barbuda,1/03/2021,0,0
Antigua and Barbuda,1/04/2021,0,0
Antigua and Barbuda,1/05/2021,0,0
Antigua and Barbuda,1/06/2021,0,0
Argentina,1/09/2016,0.532297511,1480
Argentina,1/10/2016,0.442382391,1230
Argentina,1/11/2016,0.507121278,1410
Argentina,1/12/2016,0.855991944,2380
Argentina,1/01/2017,0.704934542,1960
Argentina,1/02/2017,0.766076823,2130
Argentina,1/03/2017,0.794849662,2210
Argentina,1/04/2017,0.633002446,1760
Argentina,1/05/2017,0.438785786,1220
Argentina,1/06/2017,0.352467271,980
Argentina,1/07/2017,0.535894116,1490
Argentina,1/08/2017,0.413609553,1150
Argentina,1/09/2017,0.615019422,1710
Argentina,1/10/2017,0.665371889,1850
Argentina,1/11/2017,0.63659905,1770
Argentina,1/12/2017,1.212055819,3370
Argentina,1/01/2018,1.129333909,3140
Argentina,1/02/2018,1.064595022,2960
Argentina,1/03/2018,1.269601496,3530
Argentina,1/04/2018,0.762480219,2120
Argentina,1/05/2018,0.618616026,1720
Argentina,1/06/2018,0.492734858,1370
Argentina,1/07/2018,0.751690404,2090
Argentina,1/08/2018,0.56107035,1560
Argentina,1/09/2018,0.719320961,2000
Argentina,1/10/2018,0.514314487,1430
Argentina,1/11/2018,0.708531147,1970
Argentina,1/12/2018,1.075384837,2990
Argentina,1/01/2019,0.92792404,2580
Argentina,1/02/2019,0.8236225,2290
Argentina,1/03/2019,0.985469717,2740
Argentina,1/04/2019,0.622212631,1730
Argentina,1/05/2019,0.507121278,1410
Argentina,1/06/2019,0.442382391,1230
Argentina,1/07/2019,0.579053374,1610
Argentina,1/08/2019,0.514314487,1430
Argentina,1/09/2019,0.647388865,1800
Argentina,1/10/2019,0.629405841,1750
Argentina,1/11/2019,0.762480219,2120
Argentina,1/12/2019,0.909941016,2530
Argentina,1/01/2020,0.751690404,2090
Argentina,1/02/2020,0.884764782,2460
Argentina,1/03/2020,0.557473745,1550
Argentina,1/04/2020,0.021579629,60
Argentina,1/05/2020,0.003596605,10
Argentina,1/06/2020,0.003596605,10
Argentina,1/07/2020,0.003596605,10
Argentina,1/08/2020,0.003596605,10
Argentina,1/09/2020,0.003596605,10
Argentina,1/10/2020,0.025176234,70
Argentina,1/11/2020,0.00719321,20
Argentina,1/12/2020,0.010789814,30
Argentina,1/01/2021,0.014386419,40
Argentina,1/02/2021,0.010789814,30
Argentina,1/03/2021,0.010789814,30
Argentina,1/04/2021,0.00719321,20
Argentina,1/05/2021,0.010789814,30
Argentina,1/06/2021,0.014386419,40
Armenia,1/09/2016,1.008640689,30
Armenia,1/10/2016,1.008640689,30
Armenia,1/11/2016,1.008640689,30
Armenia,1/12/2016,1.344854251,40
Armenia,1/01/2017,1.008640689,30
Armenia,1/02/2017,1.344854251,40
Armenia,1/03/2017,0.672427126,20
Armenia,1/04/2017,0.672427126,20
Armenia,1/05/2017,0.672427126,20
Armenia,1/06/2017,0.672427126,20
Armenia,1/07/2017,1.008640689,30
Armenia,1/08/2017,1.008640689,30
Armenia,1/09/2017,2.017281377,60
Armenia,1/10/2017,1.008640689,30
Armenia,1/11/2017,1.008640689,30
Armenia,1/12/2017,2.017281377,60
Armenia,1/01/2018,0.672427126,20
Armenia,1/02/2018,1.008640689,30
Armenia,1/03/2018,0.672427126,20
Armenia,1/04/2018,1.008640689,30
Armenia,1/05/2018,0.672427126,20
Armenia,1/06/2018,1.008640689,30
Armenia,1/07/2018,1.008640689,30
Armenia,1/08/2018,0.672427126,20
Armenia,1/09/2018,1.008640689,30
Armenia,1/10/2018,1.344854251,40
Armenia,1/11/2018,1.681067814,50
Armenia,1/12/2018,2.689708503,80
Armenia,1/01/2019,1.681067814,50
Armenia,1/02/2019,1.008640689,30
Armenia,1/03/2019,0.336213563,10
Armenia,1/04/2019,1.008640689,30
Armenia,1/05/2019,1.008640689,30
Armenia,1/06/2019,1.008640689,30
Armenia,1/07/2019,1.008640689,30
Armenia,1/08/2019,0.672427126,20
Armenia,1/09/2019,1.681067814,50
Armenia,1/10/2019,1.008640689,30
Armenia,1/11/2019,1.681067814,50
Armenia,1/12/2019,2.35349494,70
Armenia,1/01/2020,1.008640689,30
Armenia,1/02/2020,1.008640689,30
Armenia,1/03/2020,0.336213563,10
Armenia,1/04/2020,0,0
Armenia,1/05/2020,0,0
Armenia,1/06/2020,0,0
Armenia,1/07/2020,0,0
Armenia,1/08/2020,0,0
Armenia,1/09/2020,0,0
Armenia,1/10/2020,0,0
Armenia,1/11/2020,0,0
Armenia,1/12/2020,0,0
Armenia,1/01/2021,0,0
Armenia,1/02/2021,0,0
Armenia,1/03/2021,0,0
Armenia,1/04/2021,0,0
Armenia,1/05/2021,0.336213563,10
Armenia,1/06/2021,0,0
Australia,1/09/2016,102.5321814,788680
Australia,1/10/2016,117.9702507,907430
Australia,1/11/2016,84.3926124,649150
Australia,1/12/2016,84.18070458,647520
Australia,1/01/2017,136.4517323,1049590
Australia,1/02/2017,80.97478635,622860
Australia,1/03/2017,78.7283035,605580
Australia,1/04/2017,100.6107105,773900
Australia,1/05/2017,87.89884171,676120
Australia,1/06/2017,87.93264296,676380
Australia,1/07/2017,125.6171328,966250
Australia,1/08/2017,100.0997917,769970
Australia,1/09/2017,109.8306506,844820
Australia,1/10/2017,124.0531751,954220
Australia,1/11/2017,88.51376439,680850
Australia,1/12/2017,85.90716826,660800
Australia,1/01/2018,143.9114075,1106970
Australia,1/02/2018,78.8856093,606790
Australia,1/03/2018,84.49531619,649940
Australia,1/04/2018,103.8283292,798650
Australia,1/05/2018,93.06913239,715890
Australia,1/06/2018,92.78832203,713730
Australia,1/07/2018,132.2642779,1017380
Australia,1/08/2018,105.449489,811120
Australia,1/09/2018,111.71442,859310
Australia,1/10/2018,131.8027609,1013830
Australia,1/11/2018,92.49321115,711460
Australia,1/12/2018,89.89831545,691500
Australia,1/01/2019,149.7603232,1151960
Australia,1/02/2019,81.80941713,629280
Australia,1/03/2019,85.03743618,654110
Australia,1/04/2019,105.2557818,809630
Australia,1/05/2019,97.58159881,750600
Australia,1/06/2019,96.14244573,739530
Australia,1/07/2019,131.1969385,1009170
Australia,1/08/2019,107.0589483,823500
Australia,1/09/2019,113.5617882,873520
Australia,1/10/2019,131.7910605,1013740
Australia,1/11/2019,96.99397714,746080
Australia,1/12/2019,92.21890103,709350
Australia,1/01/2020,150.8848646,1160610
Australia,1/02/2020,86.45188835,664990
Australia,1/03/2020,61.93818428,476430
Australia,1/04/2020,1.957872206,15060
Australia,1/05/2020,1.444353268,11110
Australia,1/06/2020,1.82916746,14070
Australia,1/07/2020,1.391051302,10700
Australia,1/08/2020,1.142742144,8790
Australia,1/09/2020,1.157042672,8900
Australia,1/10/2020,1.596458877,12280
Australia,1/11/2020,2.015074316,15500
Australia,1/12/2020,2.316685439,17820
Australia,1/01/2021,1.838267795,14140
Australia,1/02/2021,1.496355186,11510
Australia,1/03/2021,1.859068562,14300
Australia,1/04/2021,2.546793926,19590
Australia,1/05/2021,5.794313694,44570
Australia,1/06/2021,5.263894132,40490
Austria,1/09/2016,20.3884537,1710
Austria,1/10/2016,29.92691157,2510
Austria,1/11/2016,25.63460553,2150
Austria,1/12/2016,35.64998629,2990
Austria,1/01/2017,30.76152663,2580
Austria,1/02/2017,29.92691157,2510
Austria,1/03/2017,24.44229829,2050
Austria,1/04/2017,19.19614646,1610
Austria,1/05/2017,13.23461029,1110
Austria,1/06/2017,12.04230306,1010
Austria,1/07/2017,25.9922977,2180
Austria,1/08/2017,19.43460791,1630
Austria,1/09/2017,21.34229948,1790
Austria,1/10/2017,28.25768144,2370
Austria,1/11/2017,27.42306638,2300
Austria,1/12/2017,40.53844595,3400
Austria,1/01/2018,30.52306518,2560
Austria,1/02/2018,30.40383446,2550
Austria,1/03/2018,27.5422971,2310
Austria,1/04/2018,18.59999285,1560
Austria,1/05/2018,13.47307174,1130
Austria,1/06/2018,12.16153378,1020
Austria,1/07/2018,26.70768204,2240
Austria,1/08/2018,19.9115308,1670
Austria,1/09/2018,21.34229948,1790
Austria,1/10/2018,26.94614348,2260
Austria,1/11/2018,26.34998987,2210
Austria,1/12/2018,39.58460016,3320
Austria,1/01/2019,29.5692194,2480
Austria,1/02/2019,30.99998808,2600
Austria,1/03/2019,25.87306697,2170
Austria,1/04/2019,17.28845489,1450
Austria,1/05/2019,12.7576874,1070
Austria,1/06/2019,13.11537957,1100
Austria,1/07/2019,27.66152782,2320
Austria,1/08/2019,19.07691574,1600
Austria,1/09/2019,20.86537659,1750
Austria,1/10/2019,26.58845131,2230
Austria,1/11/2019,23.9653754,2010
Austria,1/12/2019,38.63075437,3240
Austria,1/01/2020,28.97306578,2430
Austria,1/02/2020,28.37691216,2380
Austria,1/03/2020,14.90384042,1250
Austria,1/04/2020,0.238461447,20
Austria,1/05/2020,0,0
Austria,1/06/2020,0.119230723,10
Austria,1/07/2020,0.238461447,20
Austria,1/08/2020,0.119230723,10
Austria,1/09/2020,0.238461447,20
Austria,1/10/2020,0.35769217,30
Austria,1/11/2020,0.238461447,20
Austria,1/12/2020,0.238461447,20
Austria,1/01/2021,0.71538434,60
Austria,1/02/2021,0.238461447,20
Austria,1/03/2021,0.35769217,30
Austria,1/04/2021,0.35769217,30
Austria,1/05/2021,0.596153617,50
Austria,1/06/2021,0.35769217,30
Azerbaijan,1/09/2016,0.461893764,40
Azerbaijan,1/10/2016,0.461893764,40
Azerbaijan,1/11/2016,0.230946882,20
Azerbaijan,1/12/2016,0.461893764,40
Azerbaijan,1/01/2017,0.461893764,40
Azerbaijan,1/02/2017,0.577367206,50
Azerbaijan,1/03/2017,0.461893764,40
Azerbaijan,1/04/2017,0.230946882,20
Azerbaijan,1/05/2017,0.230946882,20
Azerbaijan,1/06/2017,0.115473441,10
Azerbaijan,1/07/2017,0.461893764,40
Azerbaijan,1/08/2017,0.346420323,30
Azerbaijan,1/09/2017,0.230946882,20
Azerbaijan,1/10/2017,0.346420323,30
Azerbaijan,1/11/2017,0.346420323,30
Azerbaijan,1/12/2017,0.461893764,40
Azerbaijan,1/01/2018,0.692840647,60
Azerbaijan,1/02/2018,0.461893764,40
Azerbaijan,1/03/2018,0.577367206,50
Azerbaijan,1/04/2018,0.692840647,60
Azerbaijan,1/05/2018,0.346420323,30
Azerbaijan,1/06/2018,0.230946882,20
Azerbaijan,1/07/2018,0.461893764,40
Azerbaijan,1/08/2018,0.346420323,30
Azerbaijan,1/09/2018,0.346420323,30
Azerbaijan,1/10/2018,0.692840647,60
Azerbaijan,1/11/2018,0.461893764,40
Azerbaijan,1/12/2018,0.461893764,40
Azerbaijan,1/01/2019,0.577367206,50
Azerbaijan,1/02/2019,0.230946882,20
Azerbaijan,1/03/2019,0.346420323,30
Azerbaijan,1/04/2019,0.346420323,30
Azerbaijan,1/05/2019,0.346420323,30
Azerbaijan,1/06/2019,0.346420323,30
Azerbaijan,1/07/2019,0.461893764,40
Azerbaijan,1/08/2019,0.230946882,20
Azerbaijan,1/09/2019,0.346420323,30
Azerbaijan,1/10/2019,0.461893764,40
Azerbaijan,1/11/2019,0.461893764,40
Azerbaijan,1/12/2019,0.346420323,30
Azerbaijan,1/01/2020,0.692840647,60
Azerbaijan,1/02/2020,0.346420323,30
Azerbaijan,1/03/2020,0.230946882,20
Azerbaijan,1/04/2020,0,0
Azerbaijan,1/05/2020,0,0
Azerbaijan,1/06/2020,0,0
Azerbaijan,1/07/2020,0,0
Azerbaijan,1/08/2020,0,0
Azerbaijan,1/09/2020,0,0
Azerbaijan,1/10/2020,0,0
Azerbaijan,1/11/2020,0,0
Azerbaijan,1/12/2020,0,0
Azerbaijan,1/01/2021,0,0
Azerbaijan,1/02/2021,0,0
Azerbaijan,1/03/2021,0,0
Azerbaijan,1/04/2021,0,0
Azerbaijan,1/05/2021,0,0
Azerbaijan,1/06/2021,0.115473441,10
Bahamas,1/09/2016,0,0
Bahamas,1/10/2016,0,0
Bahamas,1/11/2016,0.717205766,10
Bahamas,1/12/2016,0.717205766,10
Bahamas,1/01/2017,0,0
Bahamas,1/02/2017,0,0
Bahamas,1/03/2017,0.717205766,10
Bahamas,1/04/2017,0,0
Bahamas,1/05/2017,0,0
Bahamas,1/06/2017,0.717205766,10
Bahamas,1/07/2017,1.434411533,20
Bahamas,1/08/2017,0.717205766,10
Bahamas,1/09/2017,0,0
Bahamas,1/10/2017,2.868823065,40
Bahamas,1/11/2017,0.717205766,10
Bahamas,1/12/2017,0.717205766,10
Bahamas,1/01/2018,0.717205766,10
Bahamas,1/02/2018,0.717205766,10
Bahamas,1/03/2018,2.151617299,30
Bahamas,1/04/2018,5.737646131,80
Bahamas,1/05/2018,0.717205766,10
Bahamas,1/06/2018,0.717205766,10
Bahamas,1/07/2018,0.717205766,10
Bahamas,1/08/2018,1.434411533,20
Bahamas,1/09/2018,1.434411533,20
Bahamas,1/10/2018,1.434411533,20
Bahamas,1/11/2018,0.717205766,10
Bahamas,1/12/2018,0.717205766,10
Bahamas,1/01/2019,0.717205766,10
Bahamas,1/02/2019,0.717205766,10
Bahamas,1/03/2019,1.434411533,20
Bahamas,1/04/2019,0.717205766,10
Bahamas,1/05/2019,0.717205766,10
Bahamas,1/06/2019,1.434411533,20
Bahamas,1/07/2019,0.717205766,10
Bahamas,1/08/2019,3.586028832,50
Bahamas,1/09/2019,0.717205766,10
Bahamas,1/10/2019,0.717205766,10
Bahamas,1/11/2019,1.434411533,20
Bahamas,1/12/2019,0.717205766,10
Bahamas,1/01/2020,0.717205766,10
Bahamas,1/02/2020,0.717205766,10
Bahamas,1/03/2020,0.717205766,10
Bahamas,1/04/2020,0,0
Bahamas,1/05/2020,0,0
Bahamas,1/06/2020,0,0
Bahamas,1/07/2020,0,0
Bahamas,1/08/2020,0,0
Bahamas,1/09/2020,0,0
Bahamas,1/10/2020,0,0
Bahamas,1/11/2020,0,0
Bahamas,1/12/2020,0,0
Bahamas,1/01/2021,0,0
Bahamas,1/02/2021,0,0
Bahamas,1/03/2021,0,0
Bahamas,1/04/2021,0,0
Bahamas,1/05/2021,0,0
Bahamas,1/06/2021,0,0
Bahrain,1/09/2016,52.2875817,40
Bahrain,1/10/2016,39.21568627,30
Bahrain,1/11/2016,26.14379085,20
Bahrain,1/12/2016,52.2875817,40
Bahrain,1/01/2017,78.43137255,60
Bahrain,1/02/2017,91.50326797,70
Bahrain,1/03/2017,39.21568627,30
